strategy,removed,remaining_giant_fraction,lower,upper
Degree (static),0,1.0,,
Degree (static),1,0.9783393501805054,,
Degree (static),2,0.9747292418772563,,
Degree (static),3,0.9675090252707581,,
Degree (static),4,0.9566787003610109,,
Degree (static),5,0.9458483754512635,,
Degree (static),6,0.9422382671480144,,
Degree (static),7,0.9386281588447654,,
Degree (static),8,0.9350180505415162,,
Degree (static),9,0.9314079422382672,,
Degree (static),10,0.924187725631769,,
Degree (static),11,0.9205776173285198,,
Degree (static),12,0.9133574007220217,,
Degree (static),13,0.9097472924187726,,
Degree (static),14,0.9025270758122743,,
Degree (static),15,0.8989169675090253,,
Degree (static),16,0.8953068592057761,,
Degree (static),17,0.8880866425992779,,
Degree (static),18,0.8844765342960289,,
Degree (static),19,0.8700361010830325,,
Degree (static),20,0.8664259927797834,,
Degree (static),21,0.851985559566787,,
Degree (static),22,0.8483754512635379,,
Degree (static),23,0.8339350180505415,,
Degree (static),24,0.8303249097472925,,
Degree (static),25,0.8231046931407943,,
Degree (static),26,0.8194945848375451,,
Degree (static),27,0.8158844765342961,,
Degree (static),28,0.8122743682310469,,
Degree (static),29,0.8086642599277978,,
Degree (static),30,0.8014440433212996,,
Degree (static),31,0.7978339350180506,,
Degree (static),32,0.7870036101083032,,
Degree (static),33,0.779783393501805,,
Degree (static),34,0.776173285198556,,
Degree (static),35,0.7725631768953068,,
Degree (static),36,0.7617328519855595,,
Degree (static),37,0.7581227436823105,,
Degree (static),38,0.7545126353790613,,
Degree (static),39,0.7509025270758123,,
Degree (static),40,0.7436823104693141,,
Degree (static),41,0.7364620938628159,,
Degree (static),42,0.7292418772563177,,
Degree (static),43,0.7256317689530686,,
Degree (static),44,0.7184115523465704,,
Degree (static),45,0.7148014440433214,,
Degree (static),46,0.7111913357400722,,
Degree (static),47,0.7075812274368231,,
Degree (static),48,0.703971119133574,,
Degree (static),49,0.6967509025270758,,
Degree (static),50,0.6931407942238267,,
Degree (static),51,0.6859205776173285,,
Degree (static),52,0.6823104693140795,,
Degree (static),53,0.6750902527075813,,
Degree (static),54,0.6714801444043321,,
Degree (static),55,0.6678700361010831,,
Degree (static),56,0.6642599277978339,,
Degree (static),57,0.6534296028880866,,
Degree (static),58,0.6462093862815884,,
Degree (static),59,0.6425992779783394,,
Degree (static),60,0.6389891696750902,,
Degree (static),61,0.6353790613718412,,
Degree (static),62,0.631768953068592,,
Degree (static),63,0.6245487364620939,,
Degree (static),64,0.6173285198555957,,
Degree (static),65,0.6137184115523465,,
Degree (static),66,0.6101083032490975,,
Degree (static),67,0.6028880866425993,,
Degree (static),68,0.5884476534296029,,
Degree (static),69,0.5812274368231047,,
Degree (static),70,0.5776173285198556,,
Degree (static),71,0.5740072202166066,,
